Lens ID,Title,Author/s,Abstract
020-340-150-060-92X,Does multidisciplinary care enhance the management of advanced breast cancer? : evaluation of advanced breast cancer multidisciplinary team meetings,Jacquie Chirgwin; Melinda Craike; Christine Gray; Kathy Watty; Linda Mileshkin; Patricia M. Livingston,"In recent years, the multidisciplinary approach has become the standard of care in cancer management. However, evidence demonstrating the value of multidisciplinary care and team meetings remains scarce."
020-717-463-250-123,Genetic Predictors of Hematopoietic Cell Transplantation Outcomes in Patients with Myelofibrosis,Maryam Rafati; Filip Pirsl; Hormuzd A. Katki; Dongjing Wu; Wen Luo; Kristine Jones; Weiyin Zhou; Jianxin Shi; Stephen R. Spellman; Yung-Tsi Bolon; Stephanie J. Lee; H. Joachim Deeg; Vikas Gupta; Wael Saber; Shahinaz M. Gadalla,
020-960-692-778-917,Novel THBS1::IGF1R fusion in myopericytic tumour.,Kenichiro Kato; Kyoko Yamashita; Akito Dobashi; Yuki Togashi; Satoko Baba; Keisuke Ae; Seiichi Matsumoto; Kengo Takeuchi,"Data sharing is not applicable to this article, as no data sets were generated or analysed in this study."
021-081-069-434-552,Additional file 1 of Adverse effects of cell-free and concentrated ascites reinfusion therapy for malignant ascites: a single-institute experience,Misato Tsubokura; Yuko Adegawa; Minoru Kojima; Ryuji Tanosaki; Ryuzaburo Ohtake; Yuki Kase; Nao Iwashita; Moemi Kasane; Saori Nakabayashi; Sayaka Takeuchi; Ken Kato; Narikazu Boku; Yukihide Kanemitsu; Takuji Okusaka; Hiroyuki Fujimoto; Kan Yonemori; Hiroto Ishiki; Kimihiko Kawamura; Eriko Satomi; Hiromichi Matsushita,Additional file 1: Table S1. The evaluation of parameters associated with AEs in CART therapy excluding two cases who received CART more than 10 times.
021-309-902-980-245,Circulating Tumor DNA Dynamics Predict Outcomes of Systemic Therapy in Patients with Advanced Cancers,M.A. Gouda; Haojie Huang; Sarina Anne Piha-Paul; S. G. Call; Daniel D. Karp; Siqing Fu; Aung Naing; Vivek Subbiah; Shubham Pant; Apostolia-Maria Tsimberidou; David S. Hong; Jordi Rodon; Funda Meric-Bernstam,
021-316-826-483-33X,Correction: Metastasis-Associated Protein 2 Represses NF-κB to Reduce Lung Tumor Growth and Inflammation.,Nefertiti El-Nikhely; Annika Karger; Poonam Sarode; Indrabahadur Singh; Andreas Weigert; Astrid Wietelmann; Thorsten Stiewe; Reinhard Dammann; Ludger Fink; Friedrich Grimminger; Guillermo Barreto; Werner Seeger; Soni S Pullamsetti; Ulf R Rapp; Rajkuma Savai,Number: 4
021-445-484-207-749,"Current cancer burden in China: epidemiology, etiology, and prevention.",Cao Maomao; Li He; Sun Dianqin; He Siyi; Yan Xinxin; Yang Fan; Zhang Shaoli; Xia Changfa; Lei Lin; Peng Ji; Chen Wanqing,"Cancer has become the most common cause of death in China. Owing to rapid economic development, improved livelihood, and shifts in risk factors, cancer epidemiology has experienced substantial changes during the past several decades. In this review, we aim to describe the current cancer epidemiology of the main types of cancer in China, report major risk factors associated with cancer development, and summarize the contributions of the Chinese government to controlling the cancer burden. A total of 4,064,000 new cases were diagnosed in China in 2016. The most frequent types are lung cancer (828,100; 20.4%), colorectal cancer (408,000; 10.0%), and gastric cancer (396,500; 9.8%). Lung (657,000; 27.2%), liver (336,400, 13.9%), and stomach (288,500; 12.0%) cancers are the 3 most deadly cancers in the general population. The 5-year survival rate for cancer has dramatically increased in recent decades. However, liver and particularly pancreatic cancers still have the poorest prognosis. The main modifiable risk factors associated with cancer development include infectious agents, smoking, alcohol consumption, obesity, unhealthful dietary habits, and inadequate physical activity. The Chinese government has made unremitting efforts to decrease the cancer burden, including cancer education and investment in cancer screening programs."
021-476-776-491-835,BDNF modulates heart contraction force and long-term homeostasis through truncated TrkB.T1 receptor activation,Gianluca Fulgenzi; Francesco Tomassoni-Ardori; Lucia Babini; Jodi Becker; Colleen Barrick; Sandrine Puverel; Lino Tessarollo,
021-832-117-740-98X,Randomized Phase IIB Trial of BLP25 Liposome Vaccine in Stage IIIB and IV Non–Small-Cell Lung Cancer,Charles Butts; Nevin Murray; Andrew Maksymiuk; Glenwood D. Goss; Ernie Marshall; Denis Soulières; Yvon Cormier; Peter M. Ellis; Allan Price; Ravinder Sawhney; Mary M. Davis; Janine Mansi; Colum Smith; Dimitrios Vergidis; Paul Ellis; Mary MacNeil; Martin Palmer,"Purpose To evaluate the effect of BLP25 liposome vaccine (L-BLP25) on survival and toxicity in patients with stage IIIB and IV non–small-cell lung cancer (NSCLC). Secondary objectives included health-related quality of life (QOL) and immune responses elicited by L-BLP25. Patients and Methods Patients with an Eastern Cooperative Oncology Group performance status of 0 to 2 and stable or responding stage IIIB or IV NSCLC after any first-line chemotherapy were prestratified by stage and randomly assigned to either L-BLP25 plus best supportive care (BSC) or BSC alone. Patients in the L-BLP25 arm received a single intravenous dose of cyclophosphamide 300 mg/m2 followed by eight weekly subcutaneous immunizations with L-BLP25 (1,000 μg). Subsequent immunizations were administered at 6-week intervals. Results The survival results indicate a median survival time of 4.4 months longer for patients randomly assigned to the L-BLP25 arm (88 patients) compared with patients assigned to the BSC arm (83 patients; adjusted ..."
022-150-220-389-110,Relationship between response and survival in patients with advanced ovarian cancer.,Valter Torri; Richard Simon; Estelle Russek-Cohen; Douglas Midthune; Michael A. Friedman,
022-293-741-436-320,Correction: Assessment of the participation rate and effectiveness of upper gastrointestinal cancer screening in China: a multicenter population-based screening study.,Song Song; Han Liu; Xianyi Geng; Ru Chen; Rongshou Zheng; Ni Li; Wanqing Chen; Wenqiang Wei; Jiansong Ren,
023-544-888-595-174,"Correction: Phase I/Ib Clinical Trial of Sabatolimab, an Anti-TIM-3 Antibody, Alone and in Combination with Spartalizumab, an Anti-PD-1 Antibody, in Advanced Solid Tumors.",Giuseppe Curigliano; Hans Curigliano; Nicolas Mach; Toshihiko Doi; David Tai; Patrick M Forde; John Sarantopoulos; Philippe L Bedard; Chia-Chi Lin; F Stephen Hodi; Sofie Wilgenhof; Armando Santoro; Catherine A Sabatos-Peyton; Tyler A Longmire; Alexandros Xyrafas; Haiying Sun; Sabine Gutzwiller; Luigi Manenti; Aung Naing,
023-880-140-540-088,R-Loop Editing by DNA Cytosine Deaminase APOBEC3B Determines the Activity of Estrogen Receptor Enhancers,Chi Zhang; Yujing Lu; Bingjie Chen; Zhiyan Bai; Alexia Hervieu; Marco P. Licciardello; Mei Wang; Costas Mitsopoulos; Bissan Al-Lazikani; Marcello Totorici; Olivia W. Rossanese; Paul Workman; Paul A. Clarke,
023-888-351-021-217,"Sintilimab Combined with Definitive Chemoradiotherapy in Locally Advanced Esophageal Squamous Cell Carcinoma: A Single-Arm, Multicenter, Phase 2 Trial",J. Lv; L. Liang; C. Li; H. Jia; Q. Xiang; X. Zheng; Y. Fan; H. Kuang; H.S. Bai; W. Zhang; G. Lu; G. Wang; T. Li,
024-372-037-622-515,Associations between mosaic loss of sex chromosomes and incident hospitalization for atrial fibrillation in the United Kingdom,Jung‐Eun Lim; Aubrey K. Hubbard; Batel Blechter; Jianxin Shi; Weiyin Zhou; Erikka Loftfield; Mitchell J. Machiela; Jason Y.Y. Wong,Our findings suggest that mLOY and mLOX reflect sex-specific biological processes or exposure profiles related to incident atrial fibrillation requiring hospitalization.
024-425-356-641-912,Inhibition of Glutathione Peroxidase 4 Suppresses Gastric Cancer Peritoneal Metastasis Via Regulation of Rcc2 Homeostasis,Can Hu; Jingli Xu; Yanqiang Zhang; Ruolan Zhang; Siwei Pan; Jiahui Chen; Yan Wang; Qianyu Zhao; Yuqi Wang; Weiwei Zhu; Mengxuan Cao; Shengjie Zhang; Dan Zu; Ji Jing; Zhi-Yuan Xu; Xiangdong Cheng,
024-609-056-813-029,Quizartinib-resistant FLT3-ITD acute myeloid leukemia cells are sensitive to the FLT3-Aurora kinase inhibitor CCT241736,Andrew S. Moore; Amir Faisal; Grace Mak; Farideh Miraki-Moud; Vassilios Bavetsias; Melanie Valenti; Gary Box; Albert Hallsworth; Alexis De Haven Brandon; Cristina P.R. Xavier; Randal Stronge; Andrew D.J. Pearson; Julian Blagg; Florence I. Raynaud; Rajesh Chopra; Suzanne A. Eccles; David Taussig; Spiros Linardopoulos,"Internal tandem duplication of FLT3 (FLT3-ITD) is one of the most common somatic mutations in acute myeloid leukemia (AML); it causes constitutive activation of FLT3 kinase and is associated with high relapse rates and poor survival. Small-molecule inhibition of FLT3 represents an attractive therapeutic strategy for this subtype of AML, although resistance from secondary FLT3 tyrosine kinase domain (FLT3-TKD) mutations is an emerging clinical problem. CCT241736 is an orally bioavailable, selective, and potent dual inhibitor of FLT3 and Aurora kinases. FLT3-ITD+ cells with secondary FLT3-TKD mutations have high in vitro relative resistance to the FLT3 inhibitors quizartinib and sorafenib, but not to CCT241736. The mechanism of action of CCT241736 results in significant in vivo efficacy, with inhibition of tumor growth observed in efficacy studies in FLT3-ITD and FLT3-ITD-TKD human tumor xenograft models. The efficacy of CCT241736 was also confirmed in primary samples from AML patients, including those with quizartinib-resistant disease, which induces apoptosis through inhibition of both FLT3 and Aurora kinases. The unique combination of CCT241736 properties based on robust potency, dual selectivity, and significant in vivo activity indicate that CCT241736 is a bona fide clinical drug candidate for FLT3-ITD and TKD AML patients with resistance to current drugs."
024-727-182-187-724,Capecitabine in the treatment of metastatic colorectal cancer refractory to 5-fluorouracil chemotherapy,T. Salek; Jozef Mardiak; Michal Mego; Z. Hlavata; Jana Obertova; Zuzana Sycova-Mila; Tomas Minarik; Jozef Sufliarsky; L. Bohunicky; Thalmeinerová Z; I. Koza,3689 Background: The oral fluoropyrimidines have therapeutic advantages over intravenous 5-fluorouracil such as tumor selectivity and inhibition of resistance mechanisms. Capecitabine is an oral tu...
024-841-352-460-113,503O_PR CIC-rearranged sarcoma and BCOR-CCNB3 sarcoma: Clinical characteristics and treatment results of the newly-established “Ewing sarcoma-like” small round cell sarcomas,Makoto Endo; M. Sugawara; Akihiko Yoshida; E. Kobayashi; Tatsunori Shimoi; Makoto Kodaira; Mayu Yunokawa; Kan Yonemori; Kenji Tamura; S. Toki; Takeshi Hirose; T. Uehara; T. Mori; Ken Shimizu; Yoshikazu Tanzawa; Fumihiko Nakatani; Hirokazu Chuman; Akira Kawai,
024-848-231-012-025,Nurses' role in breast cancer control in a multinational community,R. Thomas; J. Bryce; Immacolata Capasso; F. De Falco; G. Cortino; M. Melucci; Massimiliano D’Aiuto; Giuseppe D'Aiuto,
025-020-302-912-415,the infection of ebv for cervical epithelium-a new causitive agent in the development of cervical carcinomas?,Wei Zhang; Shunqian Jin; Junyao Li; Xiao Liang; Lihua Ming; Xiaohong Wang; Ming Shang; Wu Ar; Jian-Heng Sun; Xixia Wang; Wen-hua Zhang; Zhiming Liu,"Epstein-Barr virus was considered as a caustive agent for Burrkitt’s lymphoma and non- malignant B lymphocytes proliferation. The recent studies revealed the striking association of the infection of EBV with the development of human epithelial tumors. 43 specimens of normal exfoliated cervical epithelial cells, 47 biopsies of chronic cervicitis and 80 tissue samples of cervical carcinomas were tested for the presences of EBV W fragments by using dot blot hybridization method. The results showed that the detectable rates of EBV DNA sequences in the normal exfoliated epithelium, the chronic cervicitis and cervical carcinomas were 44.16%, 12.77% and 13.75%, respectively. Eleven EBV positive DNA samples from cervical cancers were also examined for the presence of HPV DNA. The result showed 9 out of 11 were HPV DNA positive, the cultanious infectious rate of both viruses was about 81.81%."
025-257-028-785-294,Research on the Association between Fear of Cancer Recurrence in Young Breast Cancer Patients and Adult Attachment and Self-Disclosure,Huimin Zheng; Minghui Wang; Miao Ye,
025-441-043-715-673,Second Primary Cancer after Diagnosis and Treatment of Cervical Cancer.,Myong Cheol Lim; Young-Joo Won; Jiwon Lim; Yeon Joo Kim; Sang Soo Seo; Sokbom Kang; Eun Sook Lee; Jae Hwan Oh; Joo-Young Kim; Sang Yoon Park,"Purpose This study was conducted to investigate the incidence and survival outcomes of second primary cancers after the diagnosis of cervical cancer. Materials and methods Data from the Korea Central Cancer Registry between 1993 and 2010 were reviewed and analyzed. Standardized incidence ratios (SIRs) of second primary cancers among women with cervical cancer were analyzed. Kaplan-Meier survival curves were constructed for cervical cancer patients with or without a second primary cancer. Results Among 72,805 women with cervical cancer, 2,678 (3.68%) developed a second primary cancer within a mean follow-up period of 7.34 years. The overall SIR for a second cancer was 1.08 (95% confidence interval, 1.04 to 1.12). The most frequent sites of second primary cancers were the vagina, bone and joints, vulva, anus, bladder, lung and bronchus, corpus uteri, and esophagus. However, the incidence rates of four second primary cancers (breast, rectum, liver, and brain) were decreased. The 5-year and 10-year overall survival rates were 78.3% and 72.7% in all women with cervical cancer, and for women with a second primary cancer, these rates were 83.2% and 65.5% from the onset of cervical cancer and 54.9% and 46.7% from the onset of the second primary cancer, respectively. Conclusion The incidence rates of second primary cancers were increased in women with cervical cancer compared to the general population, with the exception of four decreasing cancers. The 10-year overall survival rates were decreased in cervical cancer patients with a second primary cancer."
025-466-491-010-395,UP-1.70: Impact of preoperative urinary dysfunction on functional outcomes following open radical prostatectomy,Shinya Yamamoto; Junji Yonese; Shinji Urakami; Shinichi Kitsukawa; Noboru Numao; Yuichi Kubo;  Sukegawa; Yosuke Yasuda; Iwao Fukui,
026-009-990-254-469,Sequencing-based functional assays for classification of BRCA2 variants in mouse ESCs.,Kajal Biswas; Alexander Y Mitrophanov; Sounak Sahu; Teresa Sullivan; Eileen Southon; Darryl Nousome; Susan Reid; Sakshi Narula; Julia Smolen; Trisha Sengupta; Maximilian Riedel-Topper; Medha Kapoor; Anav Babbar; Stacey Stauffer; Linda Cleveland; Mayank Tandon; Tyler Malys; Shyam K Sharan,"Sequencing of genes, such as BRCA1 and BRCA2, is recommended for individuals with a personal or family history of early onset and/or bilateral breast and/or ovarian cancer or a history of male breast cancer. Such sequencing efforts have resulted in the identification of more than 17,000 BRCA2 variants. The functional significance of most variants remains unknown; consequently, they are called variants of uncertain clinical significance (VUSs). We have previously developed mouse embryonic stem cell (mESC)-based assays for functional classification of BRCA2 variants. We now developed a next-generation sequencing (NGS)-based approach for functional evaluation of BRCA2 variants using pools of mESCs expressing 10-25 BRCA2 variants from a given exon. We use this approach for functional evaluation of 223 variants listed in ClinVar. Our functional classification of BRCA2 variants is concordant with the classification reported in ClinVar or those reported by other orthogonal assays."
026-124-099-946-494,Feasibility study of neoadjuvant chemoradiotherapy with cisplatin plus 5-fluorouracil and elective nodal irradiation for stage II/III esophageal squamous cell carcinoma.,Takashi Kojima; Jun Hashimoto; Ken Kato; Yoshinori Ito; Hiroyasu Igaki; Hiroyuki Daiko; Masakatsu Onozawa; Yasuo Hamamoto; Hideaki Shimizu; Susumu Katano; Hiroki Hara; Yoichi Tanaka; Yoshihiro Saito,"130 Background: Based on the JCOG 9907 trial results, neoadjuvant chemotherapy with cisplatin (CDDP) plus 5-fluorouracil (5-FU) is considered a standard treatment for stage II/III esophageal squamo..."
026-147-700-838-737,Serum levels of administered gefitinib correlate with the time to treatment failure in non small cell lung cancer patients,M. Nishio; Fumiyoshi Ohyanagi; A. Horikike; Yuichi Ishikawa; Yukitoshi Satoh; Sakae Okumura; Kazuhiko Nakagawa; Kazuto Nishio; Takeshi Horai,"17027 Background: Gefitinib, an inhibitor of the epidermal growth factor receptor tyrosine kinase, has been shown to have clinical activity against non-small cell lung cancer (NSCLC). The aim of th..."
026-168-263-214-557,Effect of physical activity (PA) perceptions in cancer survivors on PA behaviors: Helping health care providers improve patient communication.,Hiten Naik; Geoffrey Liu; Xin Qiu; Dan Pringle; Catherine Brown; Lawson Eng; Mary Mahler; Henrique Hon; Kyoko Tiessen; Henry Thai; Valerie Ho; Christina Gonos; Rebecca Charow; Vivien Pat; Margaret Irwin; Lindsay Herzog; Anthea Ho; Jennifer Jones; Wei Xu; Doris Howell,"201 Background: While engagement in PA can lessen fatigue, improve quality of life (QOL) and/or improve survival in cancer survivors, to what extent patients are aware of this and how it affects their behavior is unclear. Methods: 1,244 adult cancer survivors across disease sites and stages (mostly curative) at the Princess Margaret Cancer Centre (PMCC) were surveyed about their perceptions of PA, the barriers that prevent them from being physically active, and their level of PA currently. Multivariable logistic regression evaluated the associations between clinical and socio-demographic factors on these perceptions and current activity levels. Analyses were adjusted for performance status and important covariates. Results: Cancer survivors were surveyed at a median of 26 months after diagnosis. 16% had breast, 12% GI, 26% gyne/GU, 14% head and neck, 6% lung and 19% hematologic cancers. 55% of survivors reported being physically active. Overall, 76% believed PA could lessen their fatigue, 91% reported PA ..."
026-795-308-364-739,Erratum: A randomized trial of combined PD-L1 and CTLA-4 inhibition with targeted low-dose or hypofractionated radiation for patients with metastatic colorectal cancer (Clinical Cancer Research (2021) 27 (2470-2480) DOI: 10.1158/1078-0432.CCR-20-4632),Arta M. Monjazeb; Anita Giobbie-Hurder; Ana Lako; Emily M. Thrash; Ryan C. Brennick; Katrina Z. Kao; Claire Manuszak; Ryan D. Gentzler; Anteneh Tesfaye; Salma K. Jabbour; Olatunji B. Alese; Osama E. Rahma; James M. Cleary; Elad Sharon; Harvey J. Mamon; May Cho; Howard Streicher; Helen X. Chen; Mansoor M. Ahmed; Adrián Mariño-Enríquez; Seunghee Kim-Schulze; Sacha Gnjatic; Emanual Michael Maverakis; Alina I. Marusina; Alexander A. Merleev; Mariano Severgnini; Kathleen L. Pfaff; James O. Lindsay; Jason L. Weirather; Srinika Ranasinghe; Alexander Spektor; Scott J. Rodig; F. Stephen Hodi; Jonathan D. Schoenfeld,"In the original version of this article (1), the name of the thirty-third author, F. Stephen Hodi, is incorrect. The name has been corrected in the latest online HTML and PDF versions of the article. The authors regret this error."
026-942-454-011-330,Global Trajectories of Colorectal Cancer Burden From 1990 to 2021 and Projection to 2040.,Xiaolu Chen; Xuesi Dong; Yadi Zheng; Chenran Wang; Zilin Luo; Jiaxin Xie; Zeming Guo; Xiaoyue Shi; Xinyue Zhu; Yongjie Xu; Wei Cao; Fei Wang; Ni Li,"<AbstractText Label=""Background"" NlmCategory=""UNASSIGNED"">There is significant heterogeneity in patterns of colorectal cancer burden, which is still not well understood. This study examines global trajectories in the colorectal cancer burden, explores associated factors, and predicts future trends.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">Data on the colorectal cancer burden for 204 countries and territories from 1990 to 2021 were sourced from the Global Burden of Disease Study. Growth mixture models identified subgroups of age-standardized incidence and mortality rates. Eleven modifiable risk factors and four socioeconomic determinants were analyzed across the subgroups. Trends to 2040 were predicted using a Bayesian age-period-cohort model.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">Three trajectories of colorectal cancer burden were observed: slowly increasing, rapidly increasing, and slowly decreasing age-standardized incidence rate, corresponding to stable, increasing, and decreasing mortality rate. Most countries showed slowly increasing incidence rates (49.0%, <i>n</i> = 100) and stable age-standardized mortality rates (51.0%, <i>n</i> = 104). Latin America and the Caribbean predominantly have a rapidly increasing trend (age-standardized incidence: 69.7%; mortality rates: 63.6%), while high-income countries largely followed decreasing trajectories (incidence: 58.3%; mortality: 75.0%). Higher sociodemographic index, universal health coverage, health expenditure, and gross domestic product per capita were linked to decreasing trends (all <i>p</i> &lt; 0.05). Low consumption of whole grains and milk, and excessive red meat consumption, contributed significantly to colorectal cancer mortality. However, the impact of behavioral factors such as physical inactivity, smoking, and alcohol consumption was relatively small. Mortality attributable to high fasting blood sugar and body mass index is rising. Despite a slight global decline in mortality, disparities are projected to persist through 2040.</AbstractText>;           <AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">Global disparities in colorectal cancer burden highlight the need for targeted interventions, particularly focusing on dietary factors and health inequities.</AbstractText>;           <CopyrightInformation>© 2025 The Author(s). Cancer Innovation published by John Wiley &amp; Sons Ltd on behalf of Tsinghua University Press.</CopyrightInformation>"
027-096-211-103-800,The spatially resolved tumor microenvironment predicts treatment outcome in relapsed/refractory Hodgkin lymphoma,Tomohiro Aoki; Aixiang Jiang; Alexander Xu; Yifan Yin; Alicia Gamboa; Katy Milne; Katsuyoshi Takata; Tomoko Miyata-Takata; Shaocheng Wu; Mary Warren; Celia Strong; Talia Goodyear; Kayleigh Morris; Lauren C. Chong; Monirath Hav; Anthony R. Colombo; Adele Telenius; Merrill Boyle; Susana Ben-Neriah; Maryse Power; Alina S. Gerrie; Andrew P. Weng; Aly Karsan; Andrew Roth; Pedro Farinha; David W. Scott; Kerry J. Savage; Brad H. Nelson; Akil Merchant; Christian Steidl,"<jats:title>Abstract</jats:title>;                 <jats:sec>;                   <jats:title>PURPOSE</jats:title>;                   <jats:p>About a third of relapsed or refractory classic Hodgkin lymphoma (r/r CHL) patients succumb to their disease after high-dose chemotherapy followed by autologous stem cell transplantation (HDC/ASCT). Here, we aimed to describe spatially resolved tumor microenvironment (TME) ecosystems to establish novel biomarkers associated with treatment failure in r/r CHL.</jats:p>;                 </jats:sec>;                 <jats:sec>;                   <jats:title>METHODS</jats:title>;                   <jats:p>We performed imaging mass cytometry (IMC) on 169 paired primary diagnostic and relapse biopsies using a marker panel specific for CHL biology. For each cell type in the TME, we calculated a ’spatial score’ measuring the distance of nearest neighbor cells to the malignant Hodgkin Reed Sternberg cells within close interaction range. ‘Spatial scores’ were used as features in prognostic model development for post-ASCT outcomes.</jats:p>;                 </jats:sec>;                 <jats:sec>;                   <jats:title>RESULTS</jats:title>;                   <jats:p>;                     Highly multiplexed IMC data revealed shared TME patterns in paired diagnostic and early relapse/refractory CHL samples, whereas TME patterns were more divergent in pairs of diagnostic and late relapse samples. Integrated analysis of IMC and single cell RNA sequencing data identified unique architecture defined by CXCR5;                     <jats:sup>+</jats:sup>;                     HRS cells and their strong spatial relationship with CXCL13+ macrophages in the TME. We developed a prognostic assay (‘RHL4S’) using four spatially resolved parameters, CXCR5+ HRS cells, PD1+CD4+ T cells, tumor-associated macrophages, and CXCR5+ B cells, which effectively separated patients into high-risk vs low-risk groups with significantly different post-ASCT outcomes. The RHL4S assay was validated in an independent r/r CHL cohort using a multicolor immunofluorescence assay.;                   </jats:p>;                 </jats:sec>;                 <jats:sec>;                   <jats:title>CONCLUSIONS</jats:title>;                   <jats:p>We identified the interaction of CXCR5+ HRS cells with ligand-expressing CXCL13+ macrophages as a prominent crosstalk axis in relapsed CHL. Harnessing this TME biology, we developed a novel prognostic model applicable to r/r CHL biopsies, RHL4S, opening new avenues for spatial biomarker development.</jats:p>;                 </jats:sec>"
027-136-954-669-681,Circulating tumor cells as a surrogate marker for determining response to chemotherapy in Japanese patients with metastatic colorectal cancer.,Satoshi Matsusaka; Mitsukuni Suenaga; Yuji Mishima; Yasuhito Terui; Eiji Shinozaki; Nobuyuki Mizunuma; Kiyohiko Hatake,486 Background: The purpose of this study was to investigate the potential of circulating tumor cells (CTCs) as a surrogate marker of clinical outcome in metastatic colorectal cancer (mCRC) patient...
027-207-339-849-598,"Prediction of Cancer Incidence and Mortality in Korea, 2021.",Kyu-Won Jung; Young-Joo Won; Seri Hong; Hyun-Joo Kong; Jeong-Soo Im; Hong Gwan Seo,"Purpose This study aimed to report the projected cancer incidence and mortality for the year 2021 to estimate Korea's current cancer burden. Materials and methods Cancer incidence data from 1999 to 2018 were obtained from the Korea National Cancer Incidence Database, and cancer mortality data from 1993 to 2019 were acquired from Statistics Korea. Cancer incidence and mortality were projected by fitting a linear regression model to observed age-specific cancer rates against their respective years and then by multiplying the projected age-specific rates by the anticipated age-specific population for 2021. A joinpoint regression model was used to determine the year in which the linear trend changed significantly; we only used the data of the latest trend. Results In total, 259,999 new cancer cases and 81,567 cancer deaths are expected to occur in Korea in 2021. The most common cancer site is expected to be the lung, followed by the thyroid, colon and rectum, breast, and stomach. These five cancers are expected to represent half of the overall burden of cancer in Korea. The most common type of cancer leading to death is expected to be lung cancer, followed by liver, colorectal, pancreatic, and stomach cancers. Conclusion The incidence rates for all types of cancer in Korea are estimated to gradually decrease. These up-to-date estimates of the cancer burden in Korea could be an important resource for planning and evaluating cancer-control programs."
027-337-857-954-238,Phase Ib study of cediranib in combination with daily temozolomide and radiation in patients with newly diagnosed glioblastoma,Andrew S.; Elizabeth R. Gerstner; April F. Eichler; H. K. Chea; J. Drappatz; Patrick Y. Wen; S. P. Ivy; Jay S. Loeffler; A. G. Sorensen; Rakesh K. Jain; Tracy T. Batchelor,"e13010 Background: Pre-clinical evidence suggests antiangiogenic therapy combined with radiation therapy (RT) and chemotherapy may improve tumor control in patients with glioblastoma (GBM). We conducted a phase Ib study to evaluate the safety and maximum tolerated dose (MTD) of the combination of cediranib, a potent pan-VEGF receptor tyrosine kinase inhibitor, standard RT, and temozolomide (TMZ) in patients with newly diagnosed GBM who were not taking enzyme-inducing antiepileptic drugs (EIAED). Methods: After undergoing tumor biopsy or resection, six patients with pathologically confirmed GBM were treated with concurrent TMZ (75mg/m2/day), RT (60 Gy) and cediranib (dose level 1 = 20mg/day; dose level 2 = 30mg/day) followed by post-radiation TMZ (150–200 mg/m2 on days 1–5 of each 28 day cycle) and cediranib (45mg/day) for up to 6 monthly cycles. Cediranib was started concurrently with RT and TMZ 14–21 days after surgery. Results: Six patients were treated (cediranib 20mg = 3 patients; cediranib 30mg = 3 p..."
027-414-940-401-833,Gene and pathway level analyses of germline DNA-repair gene variants and prostate cancer susceptibility using the iCOGS-genotyping array.,Edward J Saunders; Tokhir Dadaev; Daniel A Leongamornlert; Ali Amin Al Olama; Sara Benlloch; Graham G Giles; Fredrik Wiklund; Henrik Grönberg; Christopher A Haiman; Johanna Schleutker; Børge G Nordestgaard; Ruth C Travis; David Neal; Nora Pasayan; Kay-Tee Khaw; Janet L Stanford; William J Blot; Stephen N Thibodeau; Christiane Maier; Adam S Kibel; Cezary Cybulski; Lisa Cannon-Albright; Hermann Brenner; Jong Y Park; Radka Kaneva; Jyotsna Batra; Manuel R Teixeira; Hardev Pandha; Koveela Govindasami; Ken Muir; null null; null null; null null; Douglas F Easton; Rosalind A Eeles; Zsofia Kote-Jarai,This corrects the article DOI: 10.1038/bjc.2016.50.
027-574-865-917-567,Social and perceptual influences on alcohol consumption in cancer survivors.,Lawson Eng; Jie Su; Xin Qiu; M. Catherine Brown; Hiten Naik; Dan Pringle; Mary Mahler; Henrique Hon; Kyoko Tiessen; Henry Thai; Valerie Ho; Christina Gonos; Vivien Pat; Margaret Irwin; Lindsay Herzog; Anthea Ho; Wei Xu; Jennifer M. Jones; Doris Howell; Geoffrey Liu,"9575 Background: We previously demonstrated that second-hand smoke (SHS) is inversely associated with smoking cessation in lung and other cancers (PMID: 24419133, 23765604, Eng et al, ASCO 2013; ab..."
027-725-815-245-446,Interactions between human retroviruses and human cytomegalovirus in human syncytio-trophoblast cells,Ferenc D. Tóth; Peter Mosborg-Petersen; Judit Szabó; George Aboagye-Mathiesen; Henrik Hager; Xiangdong Liu; Jolán Kiss; Milan Zdravkovic; J Aranyosi; L Lampé; Peter Ebbesen,
027-750-815-697-164,Pharmacokinetics and Pharmacodynamics in Drug Development,Simon Pacey; Debashis Sarker; Paul Workman,
027-916-784-146-331,Progress in implementation of health promotion strategies for chronic disease prevention and control,C R Wang; X S Dong; F Wang; W Cao; J X Xie; Y D Zheng; Z L Luo; X L Chen; X Y Shi; X Y Zhu; Z M Guo; J B Li; N Li; J He,"The Healthy China 2030 blueprint identifies health promotion and chronic disease prevention as national strategic priorities. Focusing on the role of health promotion in the prevention and control of chronic diseases, this paper first summarizes the concept of health and its evolution process, then introduces the global and national strategies for chronic disease prevention and control. Based on the evidence both at home and abroad, this paper systematically explains the appilication of health promotion strategies in chronic disease prevention and control and introduces recommendations for health promotion and indicators for chronic disease prevention and control developed in Healthy China Initiative. This study may provide insights and guidance for future research and practice of health promotion for chronic disease prevention and control."
